!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN008_1__20","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",20,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1999-09-20,1999-10-20,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","0","16","1999-12-04","2000-01-09","2000-01-17","0.0","17.7","44.5","0","0","",""
*,,"KURN008_1__21","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",21,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",2000-08-30,2000-09-29,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","256","645","2000-11-12","2000-12-25","2001-01-02","0.7","192.7","197.0","32","0","",""
*,,"KURN008_1__22","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",22,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",2001-08-22,2001-09-21,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","486","1132","2001-11-04","2001-12-20","2001-12-28","0.9","552.0","267.4","46","4","",""
*,,"KURN008_1__23","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",23,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",2002-09-14,2002-10-14,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","129","368","2002-11-27","2003-01-07","2003-01-15","0.4","96.1","153.7","22","0","",""
*,,"KURN008_1__24","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",24,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",2003-09-04,2003-10-04,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","257","621","2003-11-17","2003-12-29","2004-01-06","0.7","181.9","174.9","29","0","",""
*,,"KURN008_1__25","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",25,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",2004-08-21,2004-09-20,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","244","648","2004-11-03","2004-12-14","2004-12-22","0.8","279.5","223.4","35","0","",""
*,,"KURN008_1__26","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",26,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",2005-08-21,2005-09-20,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","674","1465","2005-11-03","2005-12-20","2005-12-28","1.1","434.6","259.1","53","0","",""
*,,"KURN008_1__27","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",27,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",2006-09-07,2006-10-07,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","93","234","2006-11-20","2006-12-31","2007-01-08","0.3","51.4","119.1","17","0","",""
*,,"KURN008_1__28","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",28,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",2007-08-31,2007-09-30,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","511","1128","2007-11-13","2007-12-29","2008-01-06","0.9","151.3","206.4","43","0","",""
*,,"KURN008_1__29","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",29,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",2008-08-25,2008-09-24,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","447","1188","2008-11-08","2008-12-25","2009-01-02","1.1","202.6","277.1","57","0","",""
*,,"KURN008_1__30","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",30,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",2009-08-29,2009-09-28,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","512","1138","2009-11-11","2009-12-30","2010-01-07","0.9","288.8","217.2","51","1","",""
*,,"KURN009_1__1","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",1,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1980-08-27,1980-09-26,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","225","561","1980-11-10","1980-12-21","1980-12-29","0.7","118.0","182.5","38","0","",""
*,,"KURN009_1__2","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",2,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1981-08-23,1981-09-22,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","842","1506","1981-11-05","1981-12-22","1981-12-30","0.9","198.5","242.7","59","4","",""
*,,"KURN009_1__3","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",3,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1982-08-23,1982-09-22,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","898","1798","1982-11-06","1982-12-23","1982-12-31","1.2","278.2","250.2","65","0","",""
*,,"KURN009_1__4","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",4,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1056","1852","1983-11-06","1983-12-24","1984-01-01","1.0","322.0","252.8","62","8","",""
*,,"KURN009_1__5","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",5,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1984-09-06,1984-10-06,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","650","1192","1984-11-19","1985-01-05","1985-01-13","0.8","162.3","200.0","53","0","",""
*,,"KURN009_1__6","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",6,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1985-09-03,1985-10-03,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","345","682","1985-11-16","1985-12-31","1986-01-08","0.5","71.5","144.4","32","0","",""
*,,"KURN009_1__7","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",7,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1986-09-01,1986-10-01,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","632","1095","1986-11-15","1987-01-02","1987-01-10","0.6","167.4","197.1","49","0","",""
*,,"KURN009_1__8","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",8,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","703","1685","1987-11-05","1987-12-23","1987-12-31","1.4","258.8","263.9","67","0","",""
*,,"KURN009_1__9","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",9,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1988-08-28,1988-09-27,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","654","1287","1988-11-12","1989-01-02","1989-01-10","0.5","26.9","145.8","48","2","",""
*,,"KURN009_1__10","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",10,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1989-08-21,1989-09-20,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","881","1772","1989-11-04","1989-12-26","1990-01-03","0.9","311.1","243.9","71","1","",""
*,,"KURN009_1__11","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",11,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","701","1322","1990-11-07","1990-12-26","1991-01-03","0.8","337.1","234.1","57","2","",""
*,,"KURN009_1__12","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",12,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1991-08-23,1991-09-22,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","782","1604","1991-11-06","1991-12-23","1991-12-31","1.1","186.4","220.4","59","0","",""
*,,"KURN009_1__13","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",13,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1992-08-30,1992-09-29,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","394","800","1992-11-13","1992-12-26","1993-01-03","0.7","176.8","187.7","41","0","",""
*,,"KURN009_1__14","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",14,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","842","1809","1993-11-05","1993-12-26","1994-01-03","0.9","460.2","272.9","71","4","",""
*,,"KURN009_1__15","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",15,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1994-09-05,1994-10-05,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","981","1700","1994-11-17","1995-01-03","1995-01-11","1.0","322.7","233.3","58","0","",""
*,,"KURN009_1__16","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",16,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8199,77.7999,"Chickpea",GF0005,"JG-11",1995-09-09,1995-10-09,,,,,,"",1,23,0,0,,,"","d6a9af3b95ec8de642a84d3ab1f77c2480f25c645d332aaf8290d51c027a11d2","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","826","1442","1995-11-22","1996-01-10","1996-01-18","0.7","337.9","198.1","51","6","",""
