!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN024_1__18","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",18,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1997-08-24,1997-09-23,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","229","1423","1997-11-07","1997-12-31","1998-01-08","1.2","122.0","312.4","101","4","",""
*,,"KURN024_1__19","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",19,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1998-08-24,1998-09-23,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","546","1780","1998-11-06","1998-12-28","1999-01-05","1.1","228.9","335.2","103","3","",""
*,,"KURN024_1__20","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",20,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1999-08-25,1999-09-24,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","574","1669","1999-11-07","1999-12-30","2000-01-07","1.0","283.9","334.1","100","1","",""
*,,"KURN024_1__21","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",21,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",2000-08-31,2000-09-30,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","319","1064","2000-11-13","2001-01-01","2001-01-09","0.7","110.1","279.7","79","0","",""
*,,"KURN024_1__22","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",22,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",2001-08-23,2001-09-22,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","536","1710","2001-11-05","2001-12-27","2002-01-04","1.0","278.1","326.5","94","9","",""
*,,"KURN024_1__23","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",23,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",2002-09-11,2002-10-11,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","431","1280","2002-11-24","2003-01-14","2003-01-22","0.8","88.7","261.3","87","0","",""
*,,"KURN024_1__24","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",24,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",2003-09-03,2003-10-03,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","615","1601","2003-11-17","2004-01-08","2004-01-16","0.9","120.1","269.3","95","1","",""
*,,"KURN024_1__25","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",25,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",2004-08-31,2004-09-30,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","484","1294","2004-11-13","2004-12-31","2005-01-08","0.9","63.8","256.7","85","2","",""
*,,"KURN024_1__26","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",26,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",2005-08-28,2005-09-27,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","717","2226","2005-11-09","2006-01-01","2006-01-09","1.2","205.5","335.0","108","7","",""
*,,"KURN024_1__27","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",27,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",2006-09-20,2006-10-20,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","336","970","2006-12-03","2007-01-23","2007-01-31","0.7","62.1","220.3","72","0","",""
*,,"KURN024_1__28","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",28,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",2007-09-20,2007-10-20,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","311","1021","2007-12-02","2008-01-21","2008-01-29","0.8","72.7","239.9","79","0","",""
*,,"KURN024_1__29","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",29,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",2008-09-20,2008-10-20,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","308","1024","2008-12-03","2009-01-23","2009-01-31","0.7","56.6","239.4","79","0","",""
*,,"KURN024_1__30","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",30,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",2009-08-29,2009-09-28,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","447","1659","2009-11-11","2010-01-04","2010-01-12","1.2","178.1","283.2","104","4","",""
*,,"KURN025_1__1","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",1,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1980-08-29,1980-09-28,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","0","37","1980-11-13","1980-12-19","1980-12-27","0.1","60.6","104.5","5","0","",""
*,,"KURN025_1__2","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",2,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1981-08-23,1981-09-22,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","498","1109","1981-11-05","1981-12-20","1981-12-28","0.9","158.8","247.8","49","1","",""
*,,"KURN025_1__3","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",3,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1982-08-23,1982-09-22,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","192","578","1982-11-06","1982-12-19","1982-12-27","0.6","170.8","199.2","35","0","",""
*,,"KURN025_1__4","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",4,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","282","644","1983-11-06","1983-12-18","1983-12-26","0.6","121.3","175.8","30","0","",""
*,,"KURN025_1__5","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",5,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1984-09-20,1984-10-20,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","0","16","1984-12-03","1985-01-09","1985-01-17","0.0","2.7","27.2","0","0","",""
*,,"KURN025_1__6","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",6,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1985-09-04,1985-10-04,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","49","219","1985-11-16","1985-12-26","1986-01-03","0.4","89.5","119.2","17","0","",""
*,,"KURN025_1__7","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",7,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1986-08-29,1986-09-28,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","158","405","1986-11-12","1986-12-25","1987-01-02","0.4","124.8","168.6","24","0","",""
*,,"KURN025_1__8","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",8,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","99","384","1987-11-04","1987-12-15","1987-12-23","0.7","213.2","213.5","28","0","",""
*,,"KURN025_1__9","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",9,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1988-08-26,1988-09-25,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","305","740","1988-11-08","1988-12-25","1989-01-02","0.6","122.9","179.4","35","3","",""
*,,"KURN025_1__10","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",10,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1989-08-25,1989-09-24,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","202","555","1989-11-08","1989-12-21","1989-12-29","0.6","176.0","189.0","29","0","",""
*,,"KURN025_1__11","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",11,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","95","358","1990-11-07","1990-12-17","1990-12-25","0.5","212.6","211.3","32","0","",""
*,,"KURN025_1__12","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",12,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1991-08-23,1991-09-22,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","253","741","1991-11-05","1991-12-17","1991-12-25","0.9","189.7","229.8","40","0","",""
*,,"KURN025_1__13","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",13,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1992-08-30,1992-09-29,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","24","166","1992-11-12","1992-12-20","1992-12-28","0.4","123.9","156.9","18","0","",""
*,,"KURN025_1__14","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",14,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3549,77.3306,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,,,"",1,18,0,0,,,"","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","367","850","1993-11-04","1993-12-18","1993-12-26","0.9","201.3","255.8","39","0","",""
